Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
mf_connecting_link,-0.013361,-9.9947E-05,-0.013804,0,0,0,0.00027024,2.1682E-08,9.4373E-16,-2.3465E-08,4.8142E-08,6.3033E-16,2.6505E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/mf_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/mf_connecting_link.STL,,中指尖组件-1/中指连杆-2;中指尖组件-1/中指连杆-1,mf_connecting_joint,mf_connecting_axis,mf_connecting_link,continuous,-0.12339,-0.010599,0.01143,-2.1055E-05,0,0.013245,base_link,0,1,0,,,,,,,,,,,,
rf_slider_link,-0.0031457,-2.5636E-07,1.7524E-08,0,0,0,0.00019199,1.2651E-09,-1.4396E-13,1.3546E-14,1.5802E-09,-4.8085E-14,1.9325E-09,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/rf_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/rf_slider_link.STL,,1-2,rf_slider_joint,rf_slider_axis,rf_slider_link,prismatic,-0.093268,0.008304,-0.0023179,0,-9.5082E-05,-0.056587,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
rf_slider_abpart_link,-0.0102282711939629,-6.32911592336749E-08,-0.00184560039387519,0,0,0,0.000457378787987907,2.60396267714966E-09,1.06219540380652E-13,-3.54029314703254E-09,1.65925823769694E-08,5.76768150082081E-14,1.62671382860325E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/rf_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/rf_slider_abpart_link.STL,,20-2,rf_slider_abpart_joint,rf_slider_abpart_axis,rf_slider_abpart_link,continuous,-0.0071723,0,0,6.3003E-05,9.8956E-05,0,rf_slider_link,0,1,0,,,,,,,,,,,,
rf_proximal_link,-0.015749,9.8166E-05,-0.0080931,0,0,0,0.0015509,7.0666E-08,-6.3354E-12,-3.0321E-08,1.5485E-07,3.5158E-13,1.6039E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/rf_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/rf_proximal_link.STL,,食指尖组件-1/食指中段-1,rf_proximal_joint,rf_proximal_axis,rf_proximal_link,continuous,-0.11324,0.0093636,0.0062802,0,0,-0.056602,base_link,0,1,0,,,,,,,,,,,,
rf_distal_link,-0.0127273124122472,9.43185663805496E-05,-0.0196849707314059,0,0,0,0.00416283954044361,4.17200241286008E-07,-5.15152984006888E-12,-2.40011154910897E-07,5.74060263939276E-07,-8.77894853399237E-12,2.32592056123129E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/rf_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/rf_distal_link.STL,,食指尖组件-1/食指尖 - 副本-1;食指尖组件-1/四指指尖硅胶-最新.step-1;食指尖组件-1/M1.6平头内六角螺丝（定制）-3;食指尖组件-1/M1.6平头内六角螺母5.45（定制 --1;食指尖组件-1/M1.6平头内六角螺母12.45（定制-2;食指尖组件-1/M1.6平头内六角螺丝（定制）-4,rf_distal_joint,rf_distal_axis,rf_distal_link,continuous,-0.033643,0,-0.012583,-2.931E-05,0,0.00010098,rf_proximal_link,0,1,0,,,,,,,,,,,,
rf_connecting_link,-0.011023,9.9916E-05,-0.012732,0,0,0,0.00024712,1.7013E-08,1.7255E-16,-1.6454E-08,3.384E-08,3.1887E-16,1.6868E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/rf_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/rf_connecting_link.STL,,食指尖组件-1/食指连杆-2;食指尖组件-1/食指连杆-1,rf_connecting_joint,rf_connecting_axis,rf_connecting_link,continuous,-0.12065,0.0097568,0.010679,-2.1021E-05,0,-0.056602,base_link,0,1,0,,,,,,,,,,,,
lf_slider_link,-0.0031457,-2.5545E-07,4.022E-08,0,0,0,0.00019199,1.2651E-09,-1.4273E-13,2.6155E-14,1.5829E-09,3.0566E-11,1.9298E-09,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/lf_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/lf_slider_link.STL,,1-1,lf_slider_joint,lf_slider_axis,lf_slider_link,prismatic,-0.089579,0.0264,-0.0048372,0,-8.2704E-05,-0.11831,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
lf_slider_abpart_link,-0.0102365547623532,-6.32922619279996E-08,-0.00179908840086081,0,0,0,0.000457378787584006,2.57206029279565E-09,1.06482146358636E-13,-3.47804111085514E-09,1.6592582377945E-08,5.71910488998529E-14,1.62990406683393E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/lf_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/lf_slider_abpart_link.STL,,20-1,lf_slider_abpart_joint,lf_slider_abpart_axis,lf_slider_abpart_link,continuous,-0.0071723,0,0,-0.087286,-0.010238,0.00089593,lf_slider_link,0,1,0,,,,,,,,,,,,
lf_proximal_link,-0.014089,-9.9937E-05,-0.0073981,0,0,0,0.0013668,6.2313E-08,-5.9315E-13,-2.0771E-08,1.1281E-07,1.5684E-13,1.2086E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/lf_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/lf_proximal_link.STL,,小指尖组件-1/小指中段-1,lf_proximal_joint,lf_proximal_axis,lf_proximal_link,continuous,-0.10947,0.029629,0.003719,-0.087223,-0.010327,-0.11755,base_link,0,1,0,,,,,,,,,,,,
lf_distal_link,-0.00834876674620494,0.000122936983930986,-0.0140838049363506,0,0,0,0.00263003860844415,1.24022271450203E-07,6.09239251708646E-10,-5.50998522019595E-08,1.53209162566392E-07,1.06950125643298E-09,7.25262262271823E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/lf_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/lf_distal_link.STL,,小指尖组件-1/小指尖-2 - 副本 (2)-1;小指尖组件-1/小指尖-硅胶-1;小指尖组件-1/M1.6平头内六角螺丝（定制）-3;小指尖组件-1/M1.6平头内六角螺母5.45（定制 --2;小指尖组件-1/M1.6平头内六角螺母12.45（定制-2;小指尖组件-1/M1.6平头内六角螺丝（定制）-4,lf_distal_joint,lf_distal_axis,lf_distal_link,continuous,-0.029737,-5.0315E-05,-0.011632,-2.1055E-05,0,0,lf_proximal_link,0,1,0,,,,,,,,,,,,
lf_connecting_link,-0.0089799,-9.9911E-05,-0.011994,0,0,0,0.00022122,1.4411E-08,3.6211E-16,-1.2004E-08,2.5115E-08,7.5103E-17,1.0741E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/lf_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/lf_connecting_link.STL,,小指尖组件-1/小指连杆-1;小指尖组件-1/小指连杆-2,lf_connecting_joint,lf_connecting_axis,lf_connecting_link,continuous,-0.1168,0.030887,0.0081016,-0.087244,-0.01033,-0.11755,base_link,0,1,0,,,,,,,,,,,,
th_root_link,0.0019135,-0.0053276,-0.002084,0,0,0,0.0021989,1.7402E-07,-5.9346E-08,-5.1479E-09,1.4642E-07,-1.1682E-08,1.7281E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/th_root_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/th_root_link.STL,,19-1;大拇指旋转销-1,th_root_joint,th_root_axis,th_root_link,revolute,-0.046082,-0.019846,-0.022958,-0.0028701,-0.21841,0.013245,base_link,1,0,0,0,0,-0.034,1.605,,,,,,,,
th_proximal_link,0.017319,-0.0080489,-0.0033707,0,0,0,0.0041563,2.6607E-07,2.7038E-07,-2.2999E-08,1.0088E-06,1.7066E-08,1.1742E-06,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/th_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/th_proximal_link.STL,,18-1,th_proximal_joint,th_proximal_axis,th_proximal_link,continuous,-0.0067545,-0.020973,-0.0027602,3.1387,-3.7078E-05,3.1287,th_root_link,0,0,-1,,,,,,,,,,,,
th_slider_link,0.00651854985489097,-0.00153418223535846,-0.000148409550656703,0,0,0,0.00106239517277624,2.65433024940106E-08,-1.45439680191948E-09,-1.40630518436995E-10,7.98829592211388E-08,1.72888102631937E-09,6.21733536896228E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/th_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/th_slider_link.STL,,16-1,th_slider_joint,th_slider_axis,th_slider_link,prismatic,0.010802,-0.0076387,0.00016532,3.0452,0,-0.46375,th_proximal_link,1,0,0,0,0,-0.003,0.008,,,,,,,,
th_connecting_link,0.00451236293809867,-0.00144319956237158,6.77076848574661E-05,0,0,0,0.000339222396740572,2.37317200418343E-09,8.11963675409298E-10,-4.86527720894917E-14,5.46183572013528E-09,1.00832710986186E-14,5.08103444598251E-09,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/th_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/th_connecting_link.STL,,14-1,th_connecting_joint,th_connecting_axis,th_connecting_link,continuous,0.0303,0.00014544,0.00015825,-3.0553,0.043068,-0.46189,th_slider_link,0,0,-1,,,,,,,,,,,,
th_distal_link,0.00825371283452267,-0.00781062913006281,-0.00189928147493766,0,0,0,0.00503423118877467,1.99368899772569E-07,5.81237783223949E-08,-6.3860816070063E-12,2.67971270637987E-07,-8.07031711639062E-13,2.35241522802837E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/th_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_r/th_distal_link.STL,,15-1,th_distal_joint,th_distal_axis,th_distal_link,continuous,0.050881,-0.013011,0.0020153,0,0,0,th_proximal_link,0,0,-1,,,,,,,,,,,,
