Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
mf_connecting_link,-0.0133612107724269,9.99470684219742E-05,-0.0138042394479139,0,0,0,0.000270250689971117,2.16828904856653E-08,-1.1870806262578E-16,-2.34671548290617E-08,4.8145498010029E-08,-1.34357377737992E-16,2.65076490844574E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/mf_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/mf_connecting_link.STL,,镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向________-4.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________-1.STEP-1/镜向________-4.STEP-2,mf_connecting_joint,mf_connecting_axis,mf_connecting_link,continuous,-0.12339,0.010769,0.011188,2.1055E-05,0,-0.013245,base_link,0,1,0,,,,,,,,,,,,
rf_slider_link,-0.00314570113903062,2.69888921692121E-07,2.10339454508393E-08,0,0,0,0.000191988559777486,1.26509406688287E-09,1.55948558110338E-13,1.5769502713154E-14,1.58025014270713E-09,-7.83849634005999E-14,1.93253814782508E-09,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/rf_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/rf_slider_link.STL,,镜向六电机灵巧手.STEP-1/镜向1.STEP-2,rf_slider_joint,rf_slider_axis,rf_slider_link,prismatic,-0.093265347397978,-0.00813438556869404,-0.00255981174590743,0,-9.50818117190785E-05,0.0565869121559373,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
rf_slider_abpart_link,-0.0102282712592658,6.32805208199139E-08,-0.00184560051893905,0,0,0,0.000457378802308313,2.60396268815709E-09,-1.06217783180531E-13,-3.5402930189721E-09,1.65925827365102E-08,-5.77022634025394E-14,1.62671387284969E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/rf_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/rf_slider_abpart_link.STL,,镜向六电机灵巧手.STEP-1/镜向20.STEP-2,rf_slider_abpart_joint,rf_slider_abpart_axis,rf_slider_abpart_link,continuous,-0.00717233182914902,0,0,-6.30032465600259E-05,9.89558911798051E-05,0,rf_slider_link,0,1,0,,,,,,,,,,,,
rf_proximal_link,-0.0157473172062689,-9.85176942848373E-05,-0.00809296750089365,0,0,0,0.00155057954584347,7.06600062354648E-08,9.80911825920864E-13,-3.03177266166378E-08,1.54825000259125E-07,2.70998235657128E-12,1.60366935463804E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/rf_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/rf_proximal_link.STL,,镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向________.STEP-1,rf_proximal_joint,rf_proximal_axis,rf_proximal_link,continuous,-0.113236510954413,-0.00919405777842235,0.00603824652583962,0,0,0.056602255215157,base_link,0,1,0,,,,,,,,,,,,
rf_distal_link,-0.0127271231716963,-9.38053229480387E-05,-0.0196845523638123,0,0,0,0.00416255068346841,4.17201194420604E-07,-1.25234262806125E-12,-2.40009202128589E-07,5.740592232242E-07,-5.32325459385579E-12,2.32587484901898E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/rf_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/rf_distal_link.STL,,镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向____________-____.step.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向M1.6______________________.STEP-3;镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向M1.6______________________.STEP-4;镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向M1.6______________12.45______.STEP-2;镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向M1.6______________5.45______ -.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向______ - ____.STEP-1,rf_distal_joint,rf_distal_axis,rf_distal_link,continuous,-0.0336433389681109,0,-0.0125825979097555,2.93098936036424E-05,0,-0.0001009823092024,rf_proximal_link,0,1,0,,,,,,,,,,,,
rf_connecting_link,-0.0110232841099943,-9.99168446228355E-05,-0.0127323120354629,0,0,0,0.000247117666203693,1.70125353501729E-08,9.85209394904434E-16,-1.64535404358962E-08,3.38395389705052E-08,8.23904781414684E-16,1.68681899685106E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/rf_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/rf_connecting_link.STL,,镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向________-0.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________-2.STEP-1/镜向________-0.STEP-2,rf_connecting_joint,rf_connecting_axis,rf_connecting_link,continuous,-0.120646556392296,-0.00958718365665331,0.0104375725753832,2.10205544385047E-05,0,0.0566022572146075,base_link,0,1,0,,,,,,,,,,,,
lf_slider_link,-0.00314570130825416,2.68667008126999E-07,4.40144759033742E-08,0,0,0,0.000191988562577953,1.26509410685735E-09,1.54491784962314E-13,2.90605731080213E-14,1.58294475425644E-09,-3.06914701986574E-11,1.92984403518941E-09,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/lf_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/lf_slider_link.STL,,镜向六电机灵巧手.STEP-1/镜向1.STEP-1,lf_slider_joint,lf_slider_axis,lf_slider_link,prismatic,-0.089576643926692,-0.0262308897592081,-0.00507914898073518,0,-8.27044529585942E-05,0.118308341349328,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
lf_slider_abpart_link,-0.0102365548260327,6.32818707713145E-08,-0.00179908852586315,0,0,0,0.000457378802064142,2.5720603050325E-09,-1.06480570424085E-13,-3.47804098038904E-09,1.65925827410743E-08,-5.72165626982387E-14,1.62990411139413E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/lf_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/lf_slider_abpart_link.STL,,镜向六电机灵巧手.STEP-1/镜向20.STEP-1,lf_slider_abpart_joint,lf_slider_abpart_axis,lf_slider_abpart_link,continuous,-0.00717233182992167,0,0,0.087286192987255,-0.0102383843018635,-0.000895930220605248,lf_slider_link,0,1,0,,,,,,,,,,,,
lf_proximal_link,-0.0140889603148996,0.000100219366981475,-0.00739779637681989,0,0,0,0.00136673401761359,6.2312379017895E-08,-5.30007498690513E-13,-2.07728788478545E-08,1.12813046078577E-07,-3.85122175038345E-13,1.20866210662174E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/lf_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/lf_proximal_link.STL,,镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向________-2.STEP-1,lf_proximal_joint,lf_proximal_axis,lf_proximal_link,continuous,-0.10947,-0.02946,0.0034771,0.087223,-0.010327,0.11755,base_link,0,1,0,,,,,,,,,,,,
lf_distal_link,-0.00834849665142492,-0.000122866143159286,-0.0140829185600047,0,0,0,0.00263003416842098,1.24027183170854E-07,-6.0832682379491E-10,-5.50957176664759E-08,1.53209583285237E-07,-1.07170470476068E-09,7.25224471700782E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/lf_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/lf_distal_link.STL,,镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向______-2 - ____ (2).STEP-1;镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向M1.6______________________.STEP-3;镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向M1.6______________12.45______.STEP-2;镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向M1.6______________5.45______ -.STEP-2;镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向M1.6______________________.STEP-4;镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向______-____.STEP-1,lf_distal_joint,lf_distal_axis,lf_distal_link,continuous,-0.029737,5.0315E-05,-0.011632,2.1055E-05,0,0,lf_proximal_link,0,1,0,,,,,,,,,,,,
lf_connecting_link,-0.00897984228217096,9.99101180365961E-05,-0.011993683724239,0,0,0,0.000221227665967327,1.44106276095498E-08,4.45135844673142E-16,-1.20035920785773E-08,2.51147372461721E-08,3.33903046055941E-16,1.07409809590346E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/lf_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/lf_connecting_link.STL,,镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向________-3.STEP-1;镜向六电机灵巧手.STEP-1/镜向__________.STEP-1/镜向________-3.STEP-2,lf_connecting_joint,lf_connecting_axis,lf_connecting_link,continuous,-0.11679,-0.030717,0.0078597,0.087244,-0.01033,0.11755,base_link,0,1,0,,,,,,,,,,,,
th_root_link,0.00191344367122664,0.00533360564246911,-0.0020687280213202,0,0,0,0.0021989478617719,1.74016193932666E-07,5.93611655561927E-08,-4.97756456061674E-09,1.46354399695497E-07,1.16059679999205E-08,1.72874089425251E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/th_root_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/th_root_link.STL,,镜向六电机灵巧手.STEP-1/镜向19.STEP-1;镜向六电机灵巧手.STEP-1/镜向____________.STEP-1,th_root_joint,th_root_axis,th_root_link,revolute,-0.0460801443059001,0.020015956388997,-0.023200337031876,0,-0.218406428574065,-0.0132452733633124,base_link,-1,0,0,0,0,-0.035,1.605,,,,,,,,
th_proximal_link,-0.0180334098702285,0.00795834824716541,-0.000164754399991713,0,0,0,0.00666243139310216,4.79346420364178E-07,4.90523711454142E-07,-1.1778308979192E-11,1.8864328702163E-06,-5.33955118540218E-11,2.21297836984683E-06,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/th_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/th_proximal_link.STL,,镜向六电机灵巧手.STEP-1/镜向18.STEP-1,th_proximal_joint,th_proximal_axis,th_proximal_link,continuous,-0.00675449620598668,0.0209804780594721,-0.00270002056556843,0,0,0.0129306539254238,th_root_link,0,0,-1,,,,,,,,,,,,
th_slider_link,0.00651851214500089,-0.00154139063852684,-4.96071095764522E-06,0,0,0,0.00106238517527826,2.65429784332486E-08,-1.46074986229229E-09,-4.65128344147532E-12,8.00490417707624E-08,5.78948229675854E-11,6.20054986046799E-08,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/th_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/th_slider_link.STL,,镜向六电机灵巧手.STEP-1/镜向16.STEP-1,th_slider_joint,th_slider_axis,th_slider_link,prismatic,-0.0108023937111218,0.00763873324235342,-0.000165316557534618,3.13838452099804,0,2.67784461906022,th_proximal_link,-1,0,0,0,0,-0.003,0.008,,,,,,,,
th_connecting_link,-0.00451244324619419,0.00144325709917686,-6.77059325361155E-05,0,0,0,0.000339219041152736,2.37331172107751E-09,8.11735483788056E-10,-5.04527750329156E-14,5.46165781545796E-09,2.24262219902211E-14,5.08100814844394E-09,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/th_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/th_connecting_link.STL,,镜向六电机灵巧手.STEP-1/镜向14.STEP-1,th_connecting_joint,th_connecting_axis,th_connecting_link,continuous,0.030299999929101,0.000160459585977893,-0.000142999395914452,3.13872334945882,-0.00143499623046761,2.67784667779356,th_slider_link,0,0,1,,,,,,,,,,,,
th_distal_link,-0.00825361677819245,0.00781057568144408,0.00189926226365248,0,0,0,0.00503402601517063,1.9936366479274E-07,5.81205161761473E-08,-5.87914433916686E-12,2.67949244844257E-07,1.69507543914536E-12,2.35218960123074E-07,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/th_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_urdf_ros2/meshes_l/th_distal_link.STL,,镜向六电机灵巧手.STEP-1/镜向15.STEP-1,th_distal_joint,th_distal_axis,th_distal_link,continuous,-0.050881,0.013011,-0.0020153,0,0,0,th_proximal_link,0,0,-1,,,,,,,,,,,,
